ID,Label
0,A00
1,A00.0
2,A00.1
3,A00.9
4,A01
5,A01.0
6,A01.1
7,A01.2
8,A01.3
9,A01.4
10,A02
11,A02.0
12,A02.1
13,A02.2
14,A02.8
15,A02.9
16,A03
17,A03.0
18,A03.1
19,A03.2
20,A03.3
21,A03.8
22,A03.9
23,A04
24,A04.0
25,A04.1
26,A04.2
27,A04.3
28,A04.4
29,A04.5
30,A04.6
31,A04.7
32,A04.8
33,A04.9
34,A05
35,A05.0
36,A05.1
37,A05.2
38,A05.3
39,A05.4
40,A05.5
41,A05.8
42,A05.9
43,A06
44,A06.0
45,A06.1
46,A06.2
47,A06.3
48,A06.4
49,A06.5
50,A06.6
51,A06.7
52,A06.8
53,A06.9
54,A07
55,A07.0
56,A07.1
57,A07.2
58,A07.3
59,A07.4
60,A07.8
61,A07.9
62,A08
63,A08.0
64,A08.1
65,A08.2
66,A08.3
67,A08.4
68,A08.8
69,A09
70,A15
71,A15.0
72,A15.4
73,A15.5
74,A15.6
75,A15.7
76,A15.8
77,A15.9
78,A17
79,A17.0
80,A17.1
81,A17.8
82,A17.9
83,A18
84,A18.0
85,A18.1
86,A18.2
87,A18.3
88,A18.4
89,A18.5
90,A18.6
91,A18.7
92,A18.8
93,A19
94,A19.0
95,A19.1
96,A19.2
97,A19.8
98,A19.9
99,A20
100,A20.0
101,A20.1
102,A20.2
103,A20.3
104,A20.7
105,A20.8
106,A20.9
107,A21
108,A21.0
109,A21.1
110,A21.2
111,A21.3
112,A21.7
113,A21.8
114,A21.9
115,A22
116,A22.0
117,A22.1
118,A22.2
119,A22.7
120,A22.8
121,A22.9
122,A23
123,A23.0
124,A23.1
125,A23.2
126,A23.3
127,A23.8
128,A23.9
129,A24
130,A24.0
131,A24.1
132,A24.2
133,A24.3
134,A24.9
135,A25
136,A25.0
137,A25.1
138,A25.9
139,A26
140,A26.0
141,A26.7
142,A26.8
143,A26.9
144,A27
145,A27.0
146,A27.8
147,A27.9
148,A28
149,A28.0
150,A28.1
151,A28.2
152,A28.8
153,A28.9
154,A30
155,A30.0
156,A30.1
157,A30.2
158,A30.3
159,A30.4
160,A30.5
161,A30.8
162,A30.9
163,A31
164,A31.0
165,A31.1
166,A31.2
167,A31.8
168,A31.9
169,A32
170,A32.0
171,A32.1
172,A32.7
173,A32.8
174,A32.9
175,A33
176,A34
177,A35
178,A36
179,A36.0
180,A36.1
181,A36.2
182,A36.3
183,A36.8
184,A36.9
185,A37
186,A37.0
187,A37.1
188,A37.8
189,A37.9
190,A38
191,A38.0
192,A38.1
193,A38.8
194,A38.9
195,A39
196,A39.0
197,A39.1
198,A39.2
199,A39.3
200,A39.4
201,A39.5
202,A39.8
203,A39.9
204,A40
205,A40.0
206,A40.1
207,A40.3
208,A40.8
209,A40.9
210,A41
211,A41.0
212,A41.1
213,A41.2
214,A41.3
215,A41.4
216,A41.5
217,A41.8
218,A41.9
219,A42
220,A42.0
221,A42.1
222,A42.2
223,A42.7
224,A42.8
225,A42.9
226,A43
227,A43.0
228,A43.1
229,A43.8
230,A43.9
231,A44
232,A44.0
233,A44.1
234,A44.8
235,A44.9
236,A46
237,A48
238,A48.0
239,A48.1
240,A48.2
241,A48.3
242,A48.4
243,A48.5
244,A48.8
245,A49
246,A49.0
247,A49.1
248,A49.2
249,A49.3
250,A49.8
251,A49.9
252,A50
253,A50.0
254,A50.1
255,A50.2
256,A50.3
257,A50.4
258,A50.5
259,A50.6
260,A50.7
261,A50.9
262,A51
263,A51.0
264,A51.1
265,A51.2
266,A51.3
267,A51.4
268,A51.5
269,A51.9
270,A52
271,A52.0
272,A52.1
273,A52.2
274,A52.3
275,A52.7
276,A52.8
277,A52.9
